"2279","1514026189","fail","","{""pushTime"":169862,""pullTime"":-1,""errMsg"":""load to msgs\nload to msgs\nload to msgs\nload to msgs\nbis already\nbis already\nheader begin\nbis already\nheader begin\nbis already\nheader begin\nheader begin\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:95)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:90)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:90)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:95)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","169861","73"
"2280","1514026251","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""[INFO] Scanning for projects...\n[INFO]                                                                         \n[INFO] ------------------------------------------------------------------------\n[INFO] Building pku 1.0\n[INFO] ------------------------------------------------------------------------\n[INFO] \n[INFO] --- maven-resources-plugin:2.6:resources (default-resources) @ pku ---\n[WARNING] Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!\n[INFO] Copying 1 resource\n[INFO] \n[INFO] --- maven-compiler-plugin:2.3.2:compile (default-compile) @ pku ---\n[INFO] Compiling 11 source files to /home/yangxiao/judgehome/source/target/classes\n[INFO] -------------------------------------------------------------\n[ERROR] COMPILATION ERROR : \n[INFO] -------------------------------------------------------------\n[ERROR] /home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[23,6] error: cannot find symbol\n[ERROR]  class MessageStore\n/home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[26,11] error: cannot find symbol\n[ERROR]  class MessageStore\n/home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[27,10] error: cannot find symbol\n[ERROR]  class MessageStore\n/home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[33,36] error: cannot find symbol\n[INFO] 4 errors \n[INFO] -------------------------------------------------------------\n[INFO] ------------------------------------------------------------------------\n[INFO] BUILD FAILURE\n[INFO] ------------------------------------------------------------------------\n[INFO] Total time: 2.296 s\n[INFO] Finished at: 2017-12-23T18:53:01+08:00\n[INFO] Final Memory: 13M/133M\n[INFO] ------------------------------------------------------------------------\n[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:2.3.2:compile (default-compile) on project pku: Compilation failure: Compilation failure:\n[ERROR] /home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[23,6] error: cannot find symbol\n[ERROR] class MessageStore\n[ERROR] /home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[26,11] error: cannot find symbol\n[ERROR] class MessageStore\n[ERROR] /home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[27,10] error: cannot find symbol\n[ERROR] class MessageStore\n[ERROR] /home/yangxiao/judgehome/source/src/main/java/pku/MessageStore.java:[33,36] error: cannot find symbol\n[ERROR] -> [Help 1]\n[ERROR] \n[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.\n[ERROR] Re-run Maven using the -X switch to enable full debug logging.\n[ERROR] \n[ERROR] For more information about the errors and possible solutions, please read the following articles:\n[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException\n"",""step"":""compile""}","-2","83"
"2281","1514026525","fail","","{""pushTime"":260067,""pullTime"":-1,""errMsg"":""load to msgs\nload to msgs\nload to msgs\nload to msgs\nbis already\nheader begin\nbis already\nheader begin\nbis already\nheader begin\nbis already\nheader begin\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:95)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","260066","73"
"2282","1514026720","fail","","{""pushTime"":122758,""pullTime"":-1,""errMsg"":""java.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:91)\n\tat pku.Message2Bytes.byte2msg_gzip(Message2Bytes.java:127)\n\tat pku.PullMsgs.run(PullMsgs.java:42)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PullerThread.checkData(Main.java:198)\n\tat pku.Main$PullerThread.run(Main.java:260)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PullerThread.checkData(Main.java:198)\n\tat pku.Main$PullerThread.run(Main.java:260)\n\tat java.lang.Thread.run(Thread.java:748)\njava.util.zip.ZipException: Not in GZIP format\n\tat java.util.zip.GZIPInputStream.readHeader(GZIPInputStream.java:165)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStream.java:79)\n\tat java.util.zip.GZIPInputStream.<init>(GZIPInputStrea"",""step"":""pull""}","122757","49"
"2283","1514026740","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.io.FileNotFoundException: D:/data/topic7 (No such file or directory)\n\tat java.io.FileOutputStream.open0(Native Method)\n\tat java.io.FileOutputStream.open(FileOutputStream.java:270)\n\tat java.io.FileOutputStream.<init>(FileOutputStream.java:213)\n\tat pku.MyStroe.push(MyStroe.java:36)\n\tat pku.Producer.send(Producer.java:13)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.FileNotFoundException: D:/data/topic3 (No such file or directory)\n\tat java.io.FileOutputStream.open0(Native Method)\n\tat java.io.FileOutputStream.open(FileOutputStream.java:270)\n\tat java.io.FileOutputStream.<init>(FileOutputStream.java:213)\n\tat pku.MyStroe.push(MyStroe.java:36)\n\tat pku.Producer.send(Producer.java:13)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.FileNotFoundException: D:/data/topic10 (No such file or directory)\n\tat java.io.FileOutputStream.open0(Native Method)\n\tat java.io.FileOutputStream.open(FileOutputStream.java:270)\n\tat java.io.FileOutputStream.<init>(FileOutputStream.java:213)\n\tat pku.MyStroe.push(MyStroe.java:36)\n\tat pku.Producer.send(Producer.java:13)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.FileNotFoundException: D:/data/topic7 (No such file or directory)\n\tat java.io.FileOutputStream.open0(Native Method)\n\tat java.io.FileOutputStream.open(FileOutputStream.java:270)\n\tat java.io.FileOutputStream.<init>(FileOutputStream.java:213)\n\tat pku.MyStroe.push(MyStroe.java:36)\n\tat pku.Producer.send(Producer.java:13)\n\tat pku.Main$PusherThread.run(Main.java:158)\n"",""step"":""push""}","-2","83"
"2284","1514026820","sucess","","{""pushTime"":52772,""pullTime"":29503,""errno"":0,""errMsg"":""1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","82275","55"
"2285","1514027435","sucess","","{""pushTime"":221815,""pullTime"":77548,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","299363","49"
"2286","1514027875","fail","","{""pushTime"":173561,""pullTime"":-1,""errMsg"":""load to msgs\nload to msgs\nload to msgs\nbis already\nbis already\nheader begin\nheader begin\nbis already\nheader begin\nload to msgs\nbis already\nheader begin\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:91)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:96)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:91)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:96)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","173560","73"
"2287","1514028190","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","83"
"2288","1514028459","fail","","{""pushTime"":176973,""pullTime"":-1,""errMsg"":""load to msgs\nload to msgs\nload to msgs\nload to msgs\nbis already\nheader begin\nbis already\nheader begin\nbis already\nbis already\nheader begin\nheader begin\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:92)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:97)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:97)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:92)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","176972","73"
"2289","1514028763","sucess","","{""pushTime"":71836,""pullTime"":50264,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","122100","48"
"2290","1514029265","fail","","{""pushTime"":174494,""pullTime"":-1,""errMsg"":""load to msgs\nload to msgs\nload to msgs\nbis alreadytopic0\nbis alreadytopic14\nheader begin\nbis alreadytopic0\nheader begin\nload to msgs\nbis alreadytopic14\nheader begin\nheader begin\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:92)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:92)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NegativeArraySizeException\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:92)\n\tat pku.MessageStore.pull(MessageStore.java:52)\n\tat pku.Consumer.poll(Consumer.java:31)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","174493","73"
"2291","1514029680","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ArrayStoreException\n\tat java.lang.System.arraycopy(Native Method)\n\tat pku.MessageStore.WriteToFile(MessageStore.java:54)\n\tat pku.MessageStore.push(MessageStore.java:35)\n\tat pku.Producer.send(Producer.java:14)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayStoreException\n\tat java.lang.System.arraycopy(Native Method)\n\tat pku.MessageStore.WriteToFile(MessageStore.java:54)\n\tat pku.MessageStore.push(MessageStore.java:35)\n\tat pku.Producer.send(Producer.java:14)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayStoreException\n\tat java.lang.System.arraycopy(Native Method)\n\tat pku.MessageStore.WriteToFile(MessageStore.java:54)\n\tat pku.MessageStore.push(MessageStore.java:35)\n\tat pku.Producer.send(Producer.java:14)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","12"
